fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
1/1/2021 0:00;1/1/2021;0:00;16.8;77.8;0;17;77.8;0;15.6;83.3;0;15.6;85.4;0;15.3;87.2;0
1/1/2021 0:10;1/1/2021;0:10;16.7;80;0;16.8;80.4;0;15.7;84.6;0;15.5;86.6;0;15.2;86.7;0
1/1/2021 0:20;1/1/2021;0:20;16.5;81.7;0;16.5;81.8;0;15.7;84.4;0;15.2;87.4;0;15.1;86.9;0
1/1/2021 0:30;1/1/2021;0:30;16.2;83;0;16.4;80.7;0;15.5;84.4;0;15;88.5;0;15;87.5;0
1/1/2021 0:40;1/1/2021;0:40;16.1;82.9;0;16.3;81.3;0;15.2;85.3;0;14.9;87.9;0;14.8;87.9;0
1/1/2021 0:50;1/1/2021;0:50;16;83.2;0;16.2;81.7;0;15;86.3;0;14.8;86.9;0;14.8;88.2;0
1/1/2021 1:00;1/1/2021;1:00;15.9;82.9;0;16;82.4;0;14.8;87;0;14.8;88.4;0;14.8;88.3;0
1/1/2021 1:10;1/1/2021;1:10;15.9;84.1;0;15.8;82.1;0;14.7;87.8;0;14.7;88.3;0;14.9;88.3;0
1/1/2021 1:20;1/1/2021;1:20;15.7;84.4;0;15.6;82.5;0;14.6;87.8;0;14.7;88.7;0;14.9;88.2;0
1/1/2021 1:30;1/1/2021;1:30;15.5;84.4;0;15.4;82.7;0;14.4;88.7;0;14.7;89.8;0;14.7;88.1;0
1/1/2021 1:40;1/1/2021;1:40;15.5;83.8;0;15.3;83.2;0;14.4;88.7;0;14.6;89.4;0;14.7;89.4;0
1/1/2021 1:50;1/1/2021;1:50;15.4;84.6;0;15.1;83;0;14.4;89.2;0;14.4;90.2;0;14.7;87.1;0
1/1/2021 2:00;1/1/2021;2:00;15.2;85.2;0;14.9;83.4;0;14.2;89.1;0;14.3;90.5;0;14.5;87.3;0
1/1/2021 2:10;1/1/2021;2:10;15;85.6;0;14.9;82.6;0;14.1;89.2;0;14.2;89.9;0;14.3;88.1;0
1/1/2021 2:20;1/1/2021;2:20;14.9;86.9;0;15;83;0;14.1;89.6;0;14.2;88.6;0;14.2;87.9;0
1/1/2021 2:30;1/1/2021;2:30;14.8;88;0;14.9;83.3;0;14.1;89.3;0;14.1;87.4;0;14;88.3;0
1/1/2021 2:40;1/1/2021;2:40;14.7;87.3;0;14.8;83.9;0;14.2;88.6;0;13.9;88.1;0;13.8;89.1;0
1/1/2021 2:50;1/1/2021;2:50;14.5;88.5;0;14.5;84.8;0;14.2;88.3;0;13.7;90.1;0;13.7;89;0
1/1/2021 3:00;1/1/2021;3:00;14.4;89;0;14.3;84.6;0;14.1;88.5;0;13.6;89.6;0;13.5;89.4;0
1/1/2021 3:10;1/1/2021;3:10;14.4;89.8;0;14.1;86.4;0;14;88.4;0;13.4;90;0;13.5;90.4;0
1/1/2021 3:20;1/1/2021;3:20;14.4;88.8;0;14;87.5;0;13.8;88.5;0;13.4;90;0;13.5;91.1;0
1/1/2021 3:30;1/1/2021;3:30;14.4;88;0;14;88.1;0;13.7;88.4;0;13.4;90.6;0;13.7;91;0
1/1/2021 3:40;1/1/2021;3:40;14.4;88.9;0;13.9;87.9;0;13.7;88.5;0;13.3;90.9;0;13.6;90.6;0
1/1/2021 3:50;1/1/2021;3:50;14.3;88.7;0;13.9;87.9;0;13.5;89;0;13.3;91;0;13.5;91;0
1/1/2021 4:00;1/1/2021;4:00;14.3;88.2;0;13.9;87.9;0;13.3;89.3;0;13.3;90.5;0;13.4;91.7;0
1/1/2021 4:10;1/1/2021;4:10;14.2;88.7;0;14.2;87.5;0;13.2;90.7;0;13.2;91;0;13.3;91.8;0
1/1/2021 4:20;1/1/2021;4:20;14.2;88.4;0;14.5;85.9;0;13.5;89.9;0;13.2;90.5;0;13.3;91.8;0
1/1/2021 4:30;1/1/2021;4:30;14.2;88.3;0;14.5;84.3;0;13.6;88.6;0;13.1;91.1;0;13.1;91.6;0
1/1/2021 4:40;1/1/2021;4:40;14;88.9;0;14.8;83.1;0;13.6;88.5;0;13;91.1;0;12.9;92.4;0
1/1/2021 4:50;1/1/2021;4:50;13.9;88.8;0;14.7;83;0;13.4;88.3;0;12.9;91.3;0;12.8;93;0
1/1/2021 5:00;1/1/2021;5:00;13.8;88.7;0;14.6;83.2;0;13.2;88.2;0;12.8;91.7;0;12.7;94;0
1/1/2021 5:10;1/1/2021;5:10;13.8;89.1;0;14.5;83.3;0;12.9;87.7;0;13.3;89.5;0;12.7;93.9;0
1/1/2021 5:20;1/1/2021;5:20;13.8;88.9;0;14.4;83.6;0;13;88.2;0;13.5;88.1;0;12.7;93.5;0
1/1/2021 5:30;1/1/2021;5:30;13.8;88.3;0;14.4;83.8;0;13;88.2;0;13.4;88.2;0;12.8;93.3;0
1/1/2021 5:40;1/1/2021;5:40;13.7;88.4;0;14.4;84.2;0;12.9;88.2;0;13.2;88.4;0;12.9;92.1;0
1/1/2021 5:50;1/1/2021;5:50;13.6;88.3;0;14.2;84.7;0;12.7;88.1;0;13.1;89.2;0;12.7;92.1;0
1/1/2021 6:00;1/1/2021;6:00;13.6;87.8;0;14.1;85.2;0;12.6;88.3;0;13;89.8;0;12.5;93;0
1/1/2021 6:10;1/1/2021;6:10;13.5;87.9;0;13.9;85.6;0;12.5;88.5;0;12.8;90.8;0;12.4;93.7;0
1/1/2021 6:20;1/1/2021;6:20;13.5;88.2;0;13.7;86.5;0;12.4;88.8;0;12.7;90.8;0;12.4;93.5;0
1/1/2021 6:30;1/1/2021;6:30;13.5;88.3;0;13.6;87.2;0;12.5;89.1;0;12.6;91.3;0;12.6;92.2;0
1/1/2021 6:40;1/1/2021;6:40;13.7;87.8;0;13.8;86.9;0;12.9;88.8;0;12.7;91.6;0;12.9;91.3;0
1/1/2021 6:50;1/1/2021;6:50;14;86.5;0;14.2;86.1;0;13.5;87.6;0;13.1;91.6;0;13.4;90;0
1/1/2021 7:00;1/1/2021;7:00;14.5;85.4;0;14.8;85;0;14.1;86.5;0;13.7;90.4;0;14;88.7;0
1/1/2021 7:10;1/1/2021;7:10;15.1;83.4;0;15.5;82.9;0;14.7;84.3;0;14.3;88.8;0;14.6;86.2;0
1/1/2021 7:20;1/1/2021;7:20;15.6;81.1;0;16.2;81.9;0;15.3;81.9;0;15.1;86;0;15.4;83;0
1/1/2021 7:30;1/1/2021;7:30;16.3;79.8;0;16.9;79.8;0;15.9;78.5;0;15.8;82.9;0;16.1;80.2;0
1/1/2021 7:40;1/1/2021;7:40;16.9;76.7;0;17.5;76.6;0;16.5;76.7;0;16.4;81.8;0;16.8;78.3;0
1/1/2021 7:50;1/1/2021;7:50;17.6;74.1;0;18;77;0;17.1;73.9;0;17.1;81.1;0;17.5;77.9;0
1/1/2021 8:00;1/1/2021;8:00;18.2;71.1;0;18.6;76.7;0;17.6;73;0;17.8;77.8;0;18.2;74.7;0
1/1/2021 8:10;1/1/2021;8:10;18.9;67.1;0;19.3;73.8;0;18.3;67.9;0;18.5;74.9;0;18.9;73.1;0
1/1/2021 8:20;1/1/2021;8:20;19.4;63;0;20.1;71.8;0;18.9;63.7;0;19.1;74.1;0;19.6;72.6;0
1/1/2021 8:30;1/1/2021;8:30;20.1;59.1;0;20.6;67.9;0;19.4;63.6;0;19.6;71.2;0;20.3;68.6;0
1/1/2021 8:40;1/1/2021;8:40;20.8;58.2;0;20.9;67.6;0;20;61.4;0;20.3;71.5;0;21;66.9;0
1/1/2021 8:50;1/1/2021;8:50;21.4;57.4;0;21.5;66.3;0;20.7;57.8;0;20.8;67.2;0;21.6;63.2;0
1/1/2021 9:00;1/1/2021;9:00;22.1;53.8;0;22.1;63.1;0;21.2;54.2;0;21.3;66.7;0;22;61.1;0
1/1/2021 9:10;1/1/2021;9:10;22.6;50;0;22.6;63.1;0;21.9;53.7;0;21.9;63.1;0;22.4;57.3;0
1/1/2021 9:20;1/1/2021;9:20;23.3;50;0;23.2;61.9;0;22.3;52.9;0;22.4;61.1;0;22.8;56.4;0
1/1/2021 9:30;1/1/2021;9:30;23.6;47.6;0;23.7;55;0;22.6;49.3;0;23;60.1;0;23.2;51.9;0
1/1/2021 9:40;1/1/2021;9:40;23.9;43.6;0;24.2;52;0;23.2;48.1;0;23.5;52.4;0;23.5;50.8;0
1/1/2021 9:50;1/1/2021;9:50;24.4;43.8;0;24.6;49.7;0;24;46.9;0;23.9;52.7;0;24;49.5;0
1/1/2021 10:00;1/1/2021;10:00;24.6;43.6;0;24.9;48.6;0;24.4;46.9;0;24.2;50.6;0;24.4;46.8;0
1/1/2021 10:10;1/1/2021;10:10;24.9;42.8;0;25;47.5;0;24.7;46.6;0;24.7;46.6;0;24.6;46.7;0
1/1/2021 10:20;1/1/2021;10:20;25.3;42.5;0;25.3;47;0;25.2;44.7;0;24.9;44.8;0;25.1;46.4;0
1/1/2021 10:30;1/1/2021;10:30;25.8;42.2;0;25.6;45.8;0;25.6;41.9;0;25.3;44.9;0;25.3;43.2;0
1/1/2021 10:40;1/1/2021;10:40;26.3;41.4;0;26.2;45.1;0;25.9;40.4;0;25.4;43.6;0;25.5;43.5;0
1/1/2021 10:50;1/1/2021;10:50;26.5;39.5;0;26.6;43.3;0;26.3;41;0;25.7;42.8;0;25.9;43;0
1/1/2021 11:00;1/1/2021;11:00;26.7;38.4;0;27;44.1;0;26.5;38.7;0;26;42;0;26;42.2;0
1/1/2021 11:10;1/1/2021;11:10;26.9;39.7;0;27.2;43.9;0;26.8;40.2;0;26.4;42;0;26.2;41.4;0
1/1/2021 11:20;1/1/2021;11:20;27.1;38.3;0;27.6;43;0;27;36.7;0;26.7;44.4;0;26.6;40;0
1/1/2021 11:30;1/1/2021;11:30;27.3;38.7;0;27.8;40.7;0;27.2;36.2;0;26.9;40.6;0;26.8;42.2;0
1/1/2021 11:40;1/1/2021;11:40;27.6;36.8;0;28;39.9;0;27.4;35.4;0;27;41.2;0;26.9;41;0
1/1/2021 11:50;1/1/2021;11:50;27.9;38;0;28.2;38.6;0;27.6;34.6;0;27.4;38.7;0;27.1;39.9;0
1/1/2021 12:00;1/1/2021;12:00;28.2;37.8;0;28.4;38.3;0;27.8;34.1;0;27.7;38.4;0;27.4;39.7;0
1/1/2021 12:10;1/1/2021;12:10;28.4;36.3;0;28.7;38.2;0;28.1;33.1;0;27.9;37.6;0;27.7;38.2;0
1/1/2021 12:20;1/1/2021;12:20;28.6;36.7;0;28.8;37.3;0;28.4;34;0;28.1;36.7;0;27.7;38.9;0
1/1/2021 12:30;1/1/2021;12:30;28.8;36.1;0;29.1;36.7;0;28.6;32.5;0;28.2;37.9;0;27.9;37.6;0
1/1/2021 12:40;1/1/2021;12:40;28.9;34.2;0;29.3;37.2;0;28.8;32.2;0;28.6;36.6;0;28;36.5;0
1/1/2021 12:50;1/1/2021;12:50;29.2;33.5;0;29.4;34.7;0;29.1;32.9;0;28.8;35.2;0;28.3;37.2;0
1/1/2021 13:00;1/1/2021;13:00;29.3;34.1;0;29.8;37.1;0;29.3;31.2;0;28.8;35.7;0;28.4;35.8;0
1/1/2021 13:10;1/1/2021;13:10;29.5;33.5;0;30.1;35.5;0;29.4;32;0;29.2;34.9;0;28.6;37.1;0
1/1/2021 13:20;1/1/2021;13:20;29.7;34.6;0;30;34;0;29.7;30.2;0;29.4;35.4;0;28.8;37.3;0
1/1/2021 13:30;1/1/2021;13:30;30;33.7;0;30.4;34.3;0;29.9;30.6;0;29.5;34.1;0;29.1;36;0
1/1/2021 13:40;1/1/2021;13:40;30;32.6;0;30.6;35.6;0;30.2;30.6;0;29.8;35.6;0;29.5;35.2;0
1/1/2021 13:50;1/1/2021;13:50;30.1;31.4;0;30.7;33.2;0;30.3;28.3;0;29.8;34.3;0;29.6;35;0
1/1/2021 14:00;1/1/2021;14:00;30.3;33.1;0;30.9;33;0;30.5;29.1;0;29.7;31.5;0;29.8;32.5;0
1/1/2021 14:10;1/1/2021;14:10;30.5;31.8;0;31;32.5;0;30.5;28.3;0;30;32.1;0;30.2;32.8;0
1/1/2021 14:20;1/1/2021;14:20;30.7;30.6;0;31.4;35;0;30.7;28.8;0;30.4;31.7;0;30;34;0
